M, N, K, iter, error, time
256, 16, 16, 575, 99346.618705, 10.000000
256, 16, 16, 576, 99346.618705, 10.000000
256, 16, 16, 577, 99346.618705, 0.000000
256, 16, 16, 578, 99346.618705, 10.000000
256, 16, 16, 579, 99346.618705, 10.000000
256, 16, 16, 580, 99346.618705, 0.000000
256, 16, 16, 581, 99346.618705, 10.000000
256, 16, 16, 582, 99346.618705, 10.000000
256, 16, 16, 583, 99346.618705, 0.000000
256, 16, 16, 584, 99346.618705, 10.000000
256, 16, 16, 585, 99346.618705, 10.000000
256, 16, 16, 586, 99346.618705, 0.000000
256, 16, 16, 587, 99346.618705, 10.000000
256, 16, 16, 588, 99346.618705, 0.000000
256, 16, 16, 589, 99346.618705, 0.000000
256, 16, 16, 590, 99346.618705, 10.000000
256, 16, 16, 591, 99346.618705, 10.000000
256, 16, 16, 592, 99346.618705, 0.000000
256, 16, 16, 593, 99346.618705, 10.000000
256, 16, 16, 594, 99346.618705, 10.000000
256, 16, 16, 595, 99346.618705, 0.000000
256, 16, 16, 596, 99346.618705, 0.000000
256, 16, 16, 597, 99346.618705, 0.000000
256, 16, 16, 598, 99346.618705, 10.000000
256, 16, 16, 599, 99346.618705, 10.000000
256, 16, 16, 600, 99346.618705, 0.000000
256, 16, 16, 601, 99346.618705, 10.000000
256, 16, 16, 602, 99346.618705, 10.000000
256, 16, 16, 603, 99346.618705, 0.000000
256, 16, 16, 604, 99346.618705, 0.000000
256, 16, 16, 605, 99346.618705, 10.000000
256, 16, 16, 606, 99346.618705, 10.000000
256, 16, 16, 607, 99346.618705, 0.000000
256, 16, 16, 608, 99346.618705, 10.000000
256, 16, 16, 609, 99346.618705, 10.000000
256, 16, 16, 610, 99346.618705, 10.000000
256, 16, 16, 611, 99346.618705, 0.000000
256, 16, 16, 612, 99346.618705, 0.000000
256, 16, 16, 613, 99346.618705, 10.000000
256, 16, 16, 614, 99346.618705, 10.000000
256, 16, 16, 615, 99346.618705, 0.000000
256, 16, 16, 616, 99346.618705, 10.000000
256, 16, 16, 617, 99346.618705, 10.000000
256, 16, 16, 618, 99346.618705, 0.000000
256, 16, 16, 619, 99346.618705, 0.000000
256, 16, 16, 620, 99346.618705, 10.000000
256, 16, 16, 621, 99346.618705, 10.000000
256, 16, 16, 622, 99346.618705, 0.000000
256, 16, 16, 623, 99346.618705, 10.000000
256, 16, 16, 624, 99346.618705, 10.000000
256, 16, 16, 625, 99346.618705, 0.000000
256, 16, 16, 626, 99346.618705, 0.000000
256, 16, 16, 627, 99346.618705, 10.000000
256, 16, 16, 628, 99346.618705, 0.000000
256, 16, 16, 629, 99346.618705, 0.000000
256, 16, 16, 630, 99346.618705, 10.000000
256, 16, 16, 631, 99346.618705, 10.000000
256, 16, 16, 632, 99346.618705, 0.000000
256, 16, 16, 633, 99346.618705, 0.000000
256, 16, 16, 634, 99346.618705, 0.000000
256, 16, 16, 635, 99346.618705, 10.000000
256, 16, 16, 636, 99346.618705, 0.000000
256, 16, 16, 637, 99346.618705, 0.000000
256, 16, 16, 638, 99346.618705, 10.000000
256, 16, 16, 639, 99346.618705, 10.000000
256, 16, 16, 640, 99346.618705, 0.000000
256, 16, 16, 641, 33164221.058674, 10.000000
256, 16, 16, 642, 33164221.058674, 10.000000
256, 16, 16, 643, 33164221.058674, 0.000000
256, 16, 16, 644, 33164221.058674, 0.000000
256, 16, 16, 645, 33164221.058674, 10.000000
256, 16, 16, 646, 33164221.058674, 10.000000
256, 16, 16, 647, 33164221.058674, 0.000000
256, 16, 16, 648, 33164221.058674, 10.000000
256, 16, 16, 649, 33164221.058674, 10.000000
256, 16, 16, 650, 33164221.058674, 0.000000
256, 16, 16, 651, 33164221.058674, 0.000000
256, 16, 16, 652, 33164221.058674, 10.000000
256, 16, 16, 653, 33164221.058674, 10.000000
256, 16, 16, 654, 33164221.058674, 0.000000
256, 16, 16, 655, 33164221.058674, 0.000000
256, 16, 16, 656, 33164221.058674, 10.000000
256, 16, 16, 657, 33164221.058674, 10.000000
256, 16, 16, 658, 33164221.058674, 0.000000
256, 16, 16, 659, 33164221.058674, 10.000000
256, 16, 16, 660, 33164221.058674, 10.000000
256, 16, 16, 661, 33164221.058674, 0.000000
256, 16, 16, 662, 33164221.058674, 0.000000
256, 16, 16, 663, 33164221.058674, 10.000000
256, 16, 16, 664, 33164221.058674, 0.000000
256, 16, 16, 665, 33164221.058674, 10.000000
256, 16, 16, 666, 33164221.058674, 10.000000
256, 16, 16, 667, 33164221.058674, 0.000000
256, 16, 16, 668, 33164221.058674, 0.000000
256, 16, 16, 669, 33164221.058674, 10.000000
256, 16, 16, 670, 33164221.058674, 10.000000
256, 16, 16, 671, 33164221.058674, 0.000000
256, 16, 16, 672, 33164221.058674, 0.000000
256, 16, 16, 673, 33164221.058674, 10.000000
256, 16, 16, 674, 33164221.058674, 20.000000
256, 16, 16, 675, 33164221.058674, 0.000000
256, 16, 16, 676, 33164221.058674, 10.000000
256, 16, 16, 677, 33164221.058674, 0.000000
256, 16, 16, 678, 33164221.058674, 10.000000
256, 16, 16, 679, 33164221.058674, 0.000000
256, 16, 16, 680, 33164221.058674, 10.000000
256, 16, 16, 681, 33164221.058674, 10.000000
256, 16, 16, 682, 33164221.058674, 0.000000
256, 16, 16, 683, 33164221.058674, 0.000000
256, 16, 16, 684, 33164221.058674, 10.000000
256, 16, 16, 685, 33164221.058674, 0.000000
256, 16, 16, 686, 33164221.058674, 10.000000
256, 16, 16, 687, 33164221.058674, 0.000000
256, 16, 16, 688, 33164221.058674, 10.000000
256, 16, 16, 689, 33164221.058674, 0.000000
256, 16, 16, 690, 33164221.058674, 10.000000
256, 16, 16, 691, 33164221.058674, 0.000000
256, 16, 16, 692, 33164221.058674, 10.000000
256, 16, 16, 693, 33164221.058674, 0.000000
256, 16, 16, 694, 33164221.058674, 10.000000
256, 16, 16, 695, 33164221.058674, 0.000000
256, 16, 16, 696, 33164221.058674, 10.000000
256, 16, 16, 697, 33164221.058674, 0.000000
256, 16, 16, 698, 33164221.058674, 10.000000
256, 16, 16, 699, 33164221.058674, 0.000000
256, 16, 16, 700, 33164221.058674, 10.000000
256, 16, 16, 701, 33164221.058674, 10.000000
256, 16, 16, 702, 33164221.058674, 10.000000
256, 16, 16, 703, 33164221.058674, 10.000000
256, 16, 16, 704, 33164221.058674, 0.000000
256, 16, 16, 705, 33164221.058674, 10.000000
256, 16, 16, 706, 33164221.058674, 0.000000
256, 16, 16, 707, 33164221.058674, 0.000000
256, 16, 16, 708, 33164221.058674, 10.000000
256, 16, 16, 709, 33164221.058674, 10.000000
256, 16, 16, 710, 33164221.058674, 0.000000
256, 16, 16, 711, 33164221.058674, 10.000000
256, 16, 16, 712, 33164221.058674, 10.000000
256, 16, 16, 713, 33164221.058674, 0.000000
256, 16, 16, 714, 8288672.490283, 0.000000
256, 16, 16, 715, 8288672.490283, 0.000000
256, 16, 16, 716, 8288672.490283, 10.000000
256, 16, 16, 717, 8288672.490283, 10.000000
256, 16, 16, 718, 8288672.490283, 10.000000
256, 16, 16, 719, 8288672.490283, 0.000000
256, 16, 16, 720, 8288672.490283, 10.000000
256, 16, 16, 721, 8288672.490283, 10.000000
256, 16, 16, 722, 8288672.490283, 0.000000
256, 16, 16, 723, 8288672.490283, 10.000000
256, 16, 16, 724, 8288672.490283, 10.000000
256, 16, 16, 725, 8288672.490283, 0.000000
256, 16, 16, 726, 8288672.490283, 10.000000
256, 16, 16, 727, 8288672.490283, 0.000000
256, 16, 16, 728, 8288672.490283, 0.000000
256, 16, 16, 729, 8288672.490283, 10.000000
256, 16, 16, 730, 8288672.490283, 10.000000
256, 16, 16, 731, 8288672.490283, 0.000000
256, 16, 16, 732, 8288672.490283, 10.000000
256, 16, 16, 733, 8288672.490283, 10.000000
256, 16, 16, 734, 8288672.490283, 0.000000
256, 16, 16, 735, 8288672.490283, 0.000000
256, 16, 16, 736, 8288672.490283, 0.000000
256, 16, 16, 737, 8288672.490283, 10.000000
256, 16, 16, 738, 8288672.490283, 10.000000
256, 16, 16, 739, 8288672.490283, 0.000000
256, 16, 16, 740, 8288672.490283, 10.000000
256, 16, 16, 741, 8288672.490283, 10.000000
256, 16, 16, 742, 8288672.490283, 0.000000
256, 16, 16, 743, 8288672.490283, 0.000000
256, 16, 16, 744, 8288672.490283, 10.000000
256, 16, 16, 745, 8288672.490283, 10.000000
256, 16, 16, 746, 8288672.490283, 0.000000
256, 16, 16, 747, 8288672.490283, 10.000000
256, 16, 16, 748, 8288672.490283, 10.000000
256, 16, 16, 749, 8288672.490283, 0.000000
256, 16, 16, 750, 8288672.490283, 10.000000
256, 16, 16, 751, 8288672.490283, 10.000000
256, 16, 16, 752, 8288672.490283, 0.000000
256, 16, 16, 753, 8288672.490283, 0.000000
256, 16, 16, 754, 8288672.490283, 10.000000
256, 16, 16, 755, 8288672.490283, 10.000000
256, 16, 16, 756, 8288672.490283, 0.000000
256, 16, 16, 757, 8288672.490283, 10.000000
256, 16, 16, 758, 8288672.490283, 10.000000
256, 16, 16, 759, 8288672.490283, 0.000000
256, 16, 16, 760, 8288672.490283, 0.000000
256, 16, 16, 761, 8288672.490283, 10.000000
256, 16, 16, 762, 8288672.490283, 10.000000
256, 16, 16, 763, 8288672.490283, 0.000000
256, 16, 16, 764, 8288672.490283, 10.000000
256, 16, 16, 765, 8288672.490283, 10.000000
256, 16, 16, 766, 8288672.490283, 0.000000
256, 16, 16, 767, 8288672.490283, 0.000000
256, 16, 16, 768, 8288672.490283, 0.000000
256, 16, 16, 769, 8288672.490283, 10.000000
256, 16, 16, 770, 8288672.490283, 10.000000
256, 16, 16, 771, 8288672.490283, 0.000000
256, 16, 16, 772, 8288672.490283, 10.000000
256, 16, 16, 773, 8288672.490283, 10.000000
256, 16, 16, 774, 8288672.490283, 0.000000
256, 16, 16, 775, 8288672.490283, 0.000000
256, 16, 16, 776, 8288672.490283, 10.000000
256, 16, 16, 777, 8288672.490283, 0.000000
256, 16, 16, 778, 8288672.490283, 10.000000
256, 16, 16, 779, 8288672.490283, 10.000000
256, 16, 16, 780, 8288672.490283, 0.000000
256, 16, 16, 781, 8288672.490283, 10.000000
256, 16, 16, 782, 8288672.490283, 10.000000
256, 16, 16, 783, 8288672.490283, 10.000000
256, 16, 16, 784, 8288672.490283, 0.000000
256, 16, 16, 785, 8288672.490283, 0.000000
256, 16, 16, 786, 8288672.490283, 10.000000
256, 16, 16, 787, 8288672.490283, 0.000000
256, 16, 16, 788, 8288672.490283, 0.000000
256, 16, 16, 789, 8288672.490283, 10.000000
256, 16, 16, 790, 494361.020422, 10.000000
256, 16, 16, 791, 494361.020422, 0.000000
256, 16, 16, 792, 494361.020422, 10.000000
256, 16, 16, 793, 494361.020422, 10.000000
256, 16, 16, 794, 494361.020422, 0.000000
256, 16, 16, 795, 494361.020422, 10.000000
256, 16, 16, 796, 494361.020422, 10.000000
256, 16, 16, 797, 494361.020422, 0.000000
256, 16, 16, 798, 494361.020422, 0.000000
256, 16, 16, 799, 494361.020422, 10.000000
256, 16, 16, 800, 494361.020422, 0.000000
256, 16, 16, 801, 494361.020422, 0.000000
256, 16, 16, 802, 494361.020422, 10.000000
256, 16, 16, 803, 494361.020422, 10.000000
256, 16, 16, 804, 494361.020422, 0.000000
256, 16, 16, 805, 494361.020422, 10.000000
256, 16, 16, 806, 494361.020422, 10.000000
256, 16, 16, 807, 494361.020422, 0.000000
256, 16, 16, 808, 494361.020422, 0.000000
256, 16, 16, 809, 494361.020422, 10.000000
256, 16, 16, 810, 494361.020422, 10.000000
256, 16, 16, 811, 494361.020422, 0.000000
256, 16, 16, 812, 494361.020422, 10.000000
256, 16, 16, 813, 494361.020422, 10.000000
256, 16, 16, 814, 494361.020422, 0.000000
256, 16, 16, 815, 494361.020422, 10.000000
256, 16, 16, 816, 494361.020422, 10.000000
256, 16, 16, 817, 494361.020422, 0.000000
256, 16, 16, 818, 494361.020422, 0.000000
256, 16, 16, 819, 494361.020422, 10.000000
256, 16, 16, 820, 494361.020422, 10.000000
256, 16, 16, 821, 494361.020422, 0.000000
256, 16, 16, 822, 494361.020422, 10.000000
256, 16, 16, 823, 494361.020422, 10.000000
256, 16, 16, 824, 494361.020422, 0.000000
256, 16, 16, 825, 494361.020422, 10.000000
256, 16, 16, 826, 494361.020422, 0.000000
256, 16, 16, 827, 494361.020422, 0.000000
256, 16, 16, 828, 494361.020422, 10.000000
256, 16, 16, 829, 494361.020422, 0.000000
256, 16, 16, 830, 494361.020422, 0.000000
256, 16, 16, 831, 494361.020422, 10.000000
256, 16, 16, 832, 494361.020422, 10.000000
256, 16, 16, 833, 494361.020422, 10.000000
256, 16, 16, 834, 494361.020422, 10.000000
256, 16, 16, 835, 494361.020422, 0.000000
256, 16, 16, 836, 494361.020422, 0.000000
256, 16, 16, 837, 494361.020422, 0.000000
256, 16, 16, 838, 494361.020422, 10.000000
256, 16, 16, 839, 494361.020422, 10.000000
256, 16, 16, 840, 494361.020422, 0.000000
256, 16, 16, 841, 494361.020422, 10.000000
256, 16, 16, 842, 494361.020422, 10.000000
256, 16, 16, 843, 494361.020422, 0.000000
256, 16, 16, 844, 494361.020422, 0.000000
256, 16, 16, 845, 494361.020422, 10.000000
256, 16, 16, 846, 494361.020422, 10.000000
256, 16, 16, 847, 494361.020422, 0.000000
256, 16, 16, 848, 494361.020422, 10.000000
256, 16, 16, 849, 494361.020422, 10.000000
256, 16, 16, 850, 494361.020422, 0.000000
256, 16, 16, 851, 494361.020422, 10.000000
256, 16, 16, 852, 494361.020422, 0.000000
256, 16, 16, 853, 494361.020422, 10.000000
256, 16, 16, 854, 494361.020422, 10.000000
256, 16, 16, 855, 494361.020422, 0.000000
256, 16, 16, 856, 494361.020422, 10.000000
256, 16, 16, 857, 494361.020422, 10.000000
256, 16, 16, 858, 494361.020422, 0.000000
256, 16, 16, 859, 494361.020422, 10.000000
256, 16, 16, 860, 494361.020422, 10.000000
256, 16, 16, 861, 494361.020422, 0.000000
256, 16, 16, 862, 494361.020422, 0.000000
256, 16, 16, 863, 494361.020422, 10.000000
256, 16, 16, 864, 494361.020422, 10.000000
256, 16, 16, 865, 494361.020422, 0.000000
256, 16, 16, 866, 494361.020422, 10.000000
256, 16, 16, 867, 47590.523710, 10.000000
256, 16, 16, 868, 47590.523710, 0.000000
256, 16, 16, 869, 47590.523710, 0.000000
256, 16, 16, 870, 47590.523710, 10.000000
256, 16, 16, 871, 47590.523710, 10.000000
256, 16, 16, 872, 47590.523710, 0.000000
256, 16, 16, 873, 47590.523710, 10.000000
256, 16, 16, 874, 47590.523710, 10.000000
256, 16, 16, 875, 47590.523710, 0.000000
256, 16, 16, 876, 47590.523710, 0.000000
256, 16, 16, 877, 47590.523710, 0.000000
256, 16, 16, 878, 47590.523710, 10.000000
256, 16, 16, 879, 47590.523710, 10.000000
256, 16, 16, 880, 47590.523710, 0.000000
256, 16, 16, 881, 47590.523710, 0.000000
256, 16, 16, 882, 47590.523710, 10.000000
256, 16, 16, 883, 47590.523710, 10.000000
256, 16, 16, 884, 47590.523710, 0.000000
256, 16, 16, 885, 47590.523710, 10.000000
256, 16, 16, 886, 47590.523710, 10.000000
256, 16, 16, 887, 47590.523710, 0.000000
256, 16, 16, 888, 47590.523710, 10.000000
256, 16, 16, 889, 47590.523710, 0.000000
256, 16, 16, 890, 47590.523710, 10.000000
256, 16, 16, 891, 47590.523710, 10.000000
256, 16, 16, 892, 47590.523710, 0.000000
256, 16, 16, 893, 47590.523710, 10.000000
256, 16, 16, 894, 47590.523710, 10.000000
256, 16, 16, 895, 47590.523710, 0.000000
256, 16, 16, 896, 47590.523710, 0.000000
256, 16, 16, 897, 47590.523710, 10.000000
256, 16, 16, 898, 47590.523710, 10.000000
256, 16, 16, 899, 47590.523710, 0.000000
256, 16, 16, 900, 47590.523710, 10.000000
256, 16, 16, 901, 47590.523710, 10.000000
256, 16, 16, 902, 47590.523710, 10.000000
256, 16, 16, 903, 47590.523710, 0.000000
256, 16, 16, 904, 47590.523710, 0.000000
256, 16, 16, 905, 47590.523710, 10.000000
256, 16, 16, 906, 47590.523710, 10.000000
256, 16, 16, 907, 47590.523710, 0.000000
256, 16, 16, 908, 47590.523710, 10.000000
256, 16, 16, 909, 47590.523710, 10.000000
256, 16, 16, 910, 47590.523710, 10.000000
256, 16, 16, 911, 47590.523710, 10.000000
256, 16, 16, 912, 47590.523710, 0.000000
256, 16, 16, 913, 47590.523710, 10.000000
256, 16, 16, 914, 47590.523710, 10.000000
256, 16, 16, 915, 47590.523710, 0.000000
256, 16, 16, 916, 47590.523710, 0.000000
256, 16, 16, 917, 47590.523710, 10.000000
256, 16, 16, 918, 47590.523710, 10.000000
256, 16, 16, 919, 47590.523710, 10.000000
256, 16, 16, 920, 47590.523710, 10.000000
256, 16, 16, 921, 47590.523710, 0.000000
256, 16, 16, 922, 47590.523710, 10.000000
256, 16, 16, 923, 47590.523710, 0.000000
256, 16, 16, 924, 47590.523710, 10.000000
256, 16, 16, 925, 47590.523710, 10.000000
256, 16, 16, 926, 47590.523710, 0.000000
256, 16, 16, 927, 47590.523710, 10.000000
256, 16, 16, 928, 47590.523710, 10.000000
256, 16, 16, 929, 47590.523710, 0.000000
256, 16, 16, 930, 47590.523710, 10.000000
256, 16, 16, 931, 47590.523710, 10.000000
256, 16, 16, 932, 47590.523710, 0.000000
256, 16, 16, 933, 47590.523710, 0.000000
256, 16, 16, 934, 47590.523710, 10.000000
256, 16, 16, 935, 47590.523710, 10.000000
256, 16, 16, 936, 47590.523710, 10.000000
256, 16, 16, 937, 47590.523710, 10.000000
256, 16, 16, 938, 47590.523710, 0.000000
256, 16, 16, 939, 47590.523710, 0.000000
256, 16, 16, 940, 47590.523710, 10.000000
256, 16, 16, 941, 47590.523710, 10.000000
256, 16, 16, 942, 148348.847723, 0.000000
256, 16, 16, 943, 148348.847723, 10.000000
256, 16, 16, 944, 148348.847723, 10.000000
256, 16, 16, 945, 148348.847723, 0.000000
256, 16, 16, 946, 148348.847723, 10.000000
256, 16, 16, 947, 148348.847723, 10.000000
256, 16, 16, 948, 148348.847723, 0.000000
256, 16, 16, 949, 148348.847723, 0.000000
256, 16, 16, 950, 148348.847723, 10.000000
256, 16, 16, 951, 148348.847723, 10.000000
256, 16, 16, 952, 148348.847723, 0.000000
256, 16, 16, 953, 148348.847723, 10.000000
256, 16, 16, 954, 148348.847723, 10.000000
256, 16, 16, 955, 148348.847723, 0.000000
256, 16, 16, 956, 148348.847723, 0.000000
256, 16, 16, 957, 148348.847723, 10.000000
256, 16, 16, 958, 148348.847723, 10.000000
256, 16, 16, 959, 148348.847723, 10.000000
256, 16, 16, 960, 148348.847723, 0.000000
256, 16, 16, 961, 148348.847723, 0.000000
256, 16, 16, 962, 148348.847723, 10.000000
256, 16, 16, 963, 148348.847723, 10.000000
256, 16, 16, 964, 148348.847723, 0.000000
256, 16, 16, 965, 148348.847723, 0.000000
256, 16, 16, 966, 148348.847723, 10.000000
256, 16, 16, 967, 148348.847723, 10.000000
256, 16, 16, 968, 148348.847723, 0.000000
256, 16, 16, 969, 148348.847723, 0.000000
256, 16, 16, 970, 148348.847723, 10.000000
256, 16, 16, 971, 148348.847723, 10.000000
256, 16, 16, 972, 148348.847723, 0.000000
256, 16, 16, 973, 148348.847723, 10.000000
256, 16, 16, 974, 148348.847723, 10.000000
256, 16, 16, 975, 148348.847723, 0.000000
256, 16, 16, 976, 148348.847723, 0.000000
256, 16, 16, 977, 148348.847723, 10.000000
256, 16, 16, 978, 148348.847723, 10.000000
256, 16, 16, 979, 148348.847723, 0.000000
256, 16, 16, 980, 148348.847723, 10.000000
256, 16, 16, 981, 148348.847723, 10.000000
256, 16, 16, 982, 148348.847723, 0.000000
256, 16, 16, 983, 148348.847723, 10.000000
256, 16, 16, 984, 148348.847723, 10.000000
256, 16, 16, 985, 148348.847723, 0.000000
256, 16, 16, 986, 148348.847723, 0.000000
256, 16, 16, 987, 148348.847723, 10.000000
256, 16, 16, 988, 148348.847723, 10.000000
256, 16, 16, 989, 148348.847723, 0.000000
256, 16, 16, 990, 148348.847723, 10.000000
256, 16, 16, 991, 148348.847723, 0.000000
256, 16, 16, 992, 148348.847723, 10.000000
256, 16, 16, 993, 148348.847723, 10.000000
256, 16, 16, 994, 148348.847723, 10.000000
256, 16, 16, 995, 148348.847723, 0.000000
256, 16, 16, 996, 148348.847723, 10.000000
256, 16, 16, 997, 148348.847723, 10.000000
256, 16, 16, 998, 148348.847723, 10.000000
256, 16, 16, 999, 148348.847723, 0.000000
256, 16, 16, 1000, 148348.847723, 10.000000
256, 16, 28, 1, 774.386511, 10.000000
256, 16, 28, 2, 774.386511, 0.000000
256, 16, 28, 3, 774.386511, 10.000000
256, 16, 28, 4, 774.386511, 10.000000
256, 16, 28, 5, 774.386511, 0.000000
256, 16, 28, 6, 774.386511, 0.000000
256, 16, 28, 7, 774.386511, 10.000000
256, 16, 28, 8, 774.386511, 0.000000
256, 16, 28, 9, 774.386511, 10.000000
256, 16, 28, 10, 774.386511, 0.000000
256, 16, 28, 11, 774.386511, 10.000000
256, 16, 28, 12, 774.386511, 0.000000
256, 16, 28, 13, 774.386511, 10.000000
256, 16, 28, 14, 774.386511, 0.000000
256, 16, 28, 15, 774.386511, 10.000000
256, 16, 28, 16, 774.386511, 10.000000
256, 16, 28, 17, 987.441606, 10.000000
256, 16, 28, 18, 987.441606, 10.000000
256, 16, 28, 19, 987.441606, 10.000000
256, 16, 28, 20, 987.441606, 0.000000
256, 16, 28, 21, 987.441606, 10.000000
256, 16, 28, 22, 987.441606, 0.000000
256, 16, 28, 23, 987.441606, 10.000000
256, 16, 28, 24, 987.441606, 10.000000
256, 16, 28, 25, 987.441606, 0.000000
256, 16, 28, 26, 987.441606, 0.000000
256, 16, 28, 27, 987.441606, 10.000000
256, 16, 28, 28, 987.441606, 0.000000
256, 16, 28, 29, 987.441606, 10.000000
256, 16, 28, 30, 987.441606, 10.000000
256, 16, 28, 31, 987.441606, 0.000000
256, 16, 28, 32, 987.441606, 10.000000
256, 16, 28, 33, 987.441606, 10.000000
256, 16, 28, 34, 987.441606, 0.000000
256, 16, 28, 35, 987.441606, 10.000000
256, 16, 28, 36, 987.441606, 10.000000
256, 16, 28, 37, 987.441606, 0.000000
256, 16, 28, 38, 987.441606, 10.000000
256, 16, 28, 39, 987.441606, 0.000000
256, 16, 28, 40, 987.441606, 0.000000
256, 16, 28, 41, 987.441606, 0.000000
256, 16, 28, 42, 987.441606, 10.000000
256, 16, 28, 43, 987.441606, 10.000000
256, 16, 28, 44, 987.441606, 0.000000
256, 16, 28, 45, 987.441606, 10.000000
256, 16, 28, 46, 987.441606, 0.000000
256, 16, 28, 47, 987.441606, 10.000000
256, 16, 28, 48, 987.441606, 10.000000
256, 16, 28, 49, 987.441606, 0.000000
256, 16, 28, 50, 987.441606, 10.000000
256, 16, 28, 51, 987.441606, 0.000000
256, 16, 28, 52, 987.441606, 10.000000
256, 16, 28, 53, 987.441606, 0.000000
256, 16, 28, 54, 987.441606, 0.000000
256, 16, 28, 55, 987.441606, 10.000000
